unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
3,19,0.6666666666666666,0.1666666666666666,0.0,0.0,0.253012048192744,0.2099411379986975,0.347231600270085,0.0,1.0,0.6666666666666714,0.1969696969699725,0.1323252265996544,0.0,0.2261904761904745,0.7441364605543583,0.1617647058815237,0.229022602951801,0.3389765294343974,0.0,0.25,0.0,0.0,0.759689922480618,0.7681579674123213,160,0.106145251396648,160,0.4432132963988919,3,0,0.0,0.0,0.4018072289156521,0.08555489469228383,0.30795727054720456,0.08066724985786498,0.29686022957461156,0.09402950524901743,0.0,0.0,1.0,0.0,0.6876006441223865,0.11067852030556849,0.20303030303039118,0.03488140737340576,0.13622902270483758,0.013266902850132505,0.0,0.0,0.23928571428571382,0.03866757564026507,0.7539445628997867,0.023579814585840703,0.18529411764648102,0.05157552328484308,0.2084425637320677,0.013757109010585265,0.2748749519045802,0.07376657410518406,0.0,0.0,0.3000000000000028,0.11180339887499055,0.0,0.0,0.0,0.0,0.7054263565891447,0.09334569440924224,0.6711958022645689,0.0818893602864536,1
3,20,0.3850574712643678,0.3333333333333333,0.0,0.0,0.3132530120481931,0.2112491824722084,0.2079675894665769,0.0,1.0,0.755233494363921,0.2424242424240219,0.1137485416853607,0.0,0.1488095238095255,0.7675906183368824,0.2205882352941444,0.1815976880999059,0.2812620238553265,0.0,0.25,0.0,0.0,0.6124031007751931,0.6096382214857741,159,0.1117318435754189,159,0.4404432132963989,3,0,0.0,0.0,0.38012048192770176,0.09270064608034913,0.2940483976455255,0.09175527708620916,0.2618838622552324,0.08625140524619865,0.0,0.0,1.0,0.0,0.7227053140096615,0.0945662371091418,0.20303030303039118,0.03488140737340576,0.1342995602620476,0.01601647997863952,0.0,0.0,0.2309523809523803,0.053472130193988915,0.7633262260127907,0.014695147923342028,0.18823529411711207,0.05342912389617123,0.20229125812777365,0.0178408640024864,0.2903424393997696,0.06240323367770631,0.0,0.0,0.26666666666666855,0.09128709291752835,0.0,0.0,0.0,0.0,0.7100775193798426,0.08642628671112304,0.6802816901408448,0.06847228597867425,1
3,23,0.4770114942528735,0.3333333333333333,0.0,0.0,0.2590361445783173,0.3086984957488567,0.2251856853477356,0.0,1.0,0.6747181964573201,0.1363636363630576,0.1635107242214886,0.0,0.1607142857142847,0.7526652452025644,0.25,0.1737537413561725,0.2270103886110064,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.6695664181165455,156,0.1284916201117318,156,0.4321329639889196,3,0,0.0,0.0,0.34638554216866735,0.1013409869955476,0.3025506867233531,0.09048901811367807,0.23511141120864204,0.06722963822612825,0.0,0.0,1.0,0.0,0.6837359098228631,0.047204217820746755,0.19090909090900818,0.04620591115770231,0.13526877860540337,0.017895872129588663,0.0,0.0,0.2154761904761898,0.06148553099341234,0.7616204690831552,0.01547862807069133,0.18529411764657197,0.048328460956764706,0.19698627309319788,0.022038663303848904,0.29772989611388995,0.04811650172878074,0.0,0.0,0.30000000000000143,0.07453559924999512,0.0,0.0,0.0,0.0,0.6759689922480604,0.0800741798983986,0.691853079259873,0.05808829181334314,0
3,24,0.2816091954022988,0.3333333333333333,0.0,0.0,0.3102409638554206,0.3060824068018348,0.2275489534098582,0.0,1.0,0.7729468599033851,0.2272727272729753,0.1170690119357473,0.0,0.2440476190476168,0.6332622601279212,0.25,0.211580142429554,0.1996921893035761,0.0,0.25,0.0,0.0,0.5193798449612395,0.685031759182543,155,0.1340782122905028,155,0.4293628808864266,2,0,0.0,0.0,0.32168674698794464,0.08903137571394834,0.28524089819054266,0.07608030781357908,0.24719783929777103,0.05653055298206673,0.0,0.0,1.0,0.0,0.6991948470209337,0.0623190486292259,0.19090909090900818,0.04620591115770231,0.13230727811181991,0.019728916478499288,0.0,0.0,0.2154761904761898,0.06148553099341234,0.7364605543709984,0.059712913924255005,0.20882352941143836,0.044605149671330654,0.2007843946743705,0.022717459119105204,0.26856483262793346,0.05553269879465336,0.0,0.0,0.30000000000000143,0.07453559924999512,0.0,0.0,0.0,0.0,0.6558139534883708,0.10609115520696448,0.6870201601767463,0.05728427850856058,1
3,25,0.4712643678160919,0.1666666666666666,0.0,0.0,0.3102409638554206,0.1822541966426882,0.1465226198514528,0.0,1.0,0.7020933977455854,0.2272727272729753,0.1496455173651654,0.0,0.1904761904761933,0.7377398720682322,0.147058823529278,0.1798431210651259,0.2293189688341641,0.0,0.25,0.0,0.0,0.5891472868217029,0.6989781828224295,154,0.1396648044692737,154,0.4265927977839335,2,0,0.0,0.0,0.28915662650601914,0.030345544698214183,0.24364508393285714,0.05933939905577498,0.23089128966914169,0.07283948359380689,0.0,0.0,1.0,0.0,0.7143317230273766,0.047696055550613625,0.2060606060606005,0.04231587892075025,0.13525980436148327,0.021256259720364316,0.0,0.0,0.19404761904761894,0.04093749729535434,0.7270788912579917,0.05362377970132245,0.20588235294098922,0.04877389397604456,0.19515945918051186,0.02394299452931482,0.2552520200076941,0.05532477169831231,0.0,0.0,0.26666666666666716,0.03726779962499757,0.0,0.0,0.0,0.0,0.6201550387596881,0.0875317038033811,0.6862745098039227,0.05705284695392229,1
3,26,0.367816091954023,0.0833333333333333,0.0,0.0,0.1204819277108413,0.3461957706562089,0.3271438217420694,0.0,1.0,0.6521739130434696,0.2121212121210192,0.1170241407161398,0.0,0.2559523809523831,0.6908315565031842,0.25,0.2100835999587147,0.312812620238553,0.0,0.25,0.0,0.0,0.6744186046511587,0.5281690140845114,153,0.1452513966480447,153,0.4238227146814404,2,0,0.0,0.0,0.26265060240963856,0.08263668258911293,0.2708960104643594,0.07027140156737595,0.22687373396353858,0.06494447584540534,0.0,0.0,1.0,0.0,0.7114331723027363,0.05159768072054839,0.20909090909080988,0.04204374825938281,0.13219958718478036,0.022827709835314583,0.0,0.0,0.20000000000000068,0.0482840471206503,0.7164179104477568,0.05467326825142612,0.2235294117646845,0.04460514967094834,0.1913716585818946,0.018009360435211126,0.2500192381685252,0.04585259165302017,0.0,0.0,0.26666666666666716,0.03726779962499757,0.0,0.0,0.0,0.0,0.6031007751937963,0.056275012132964916,0.6382767191383607,0.07034489495530134,1
3,27,0.5574712643678161,0.6666666666666667,0.0,0.0,0.3463855421686901,0.2352299978199283,0.3139770425388235,0.0,1.0,0.7761674718196474,0.1969696969699725,0.1655299291034779,0.0,0.1904761904761933,0.63965884861409,0.2352941176468448,0.198008050366397,0.3255098114659489,0.0,0.3333333333333357,0.0,0.0,0.6434108527131777,0.666528583264288,152,0.1508379888268156,152,0.4210526315789473,2,0,0.0,0.0,0.269277108433738,0.0888069093625631,0.2756921735339034,0.06586270564677102,0.2480756245779879,0.07391394152699422,0.0,0.0,1.0,0.0,0.7156199677938815,0.0566429555677864,0.19999999999999996,0.037726968479066404,0.1425558646684038,0.02407605418827947,0.0,0.0,0.20833333333333423,0.040151004652476105,0.6908315565031984,0.054673268251421124,0.22647058823522456,0.04484691377056898,0.19465373103519285,0.017262672534492735,0.2588687956906497,0.05643797990451513,0.0,0.0,0.28333333333333427,0.04564354645876516,0.0,0.0,0.0,0.0,0.6093023255813932,0.0591894857947932,0.6496547914940635,0.06914535163556573,1
3,28,0.5057471264367817,0.5,0.0,0.0,0.0813253012048278,0.4262044909526921,0.3111073598919667,0.0,1.0,0.5893719806763329,0.2121212121210192,0.1488827066319658,0.0,0.2202380952380949,0.7633262260127935,0.2205882352941444,0.1609557229848306,0.288187764524821,0.0,0.3333333333333357,0.0,0.0,0.5968992248061973,0.711129522231424,151,0.1564245810055866,151,0.4182825484764543,2,0,0.0,0.0,0.23373493975904008,0.12293437714035076,0.2991933725746705,0.0950718052149281,0.2652599594868341,0.07717775993713079,0.0,0.0,1.0,0.0,0.6985507246376841,0.08006638137344897,0.21515151515159228,0.012676667068740944,0.13963026115049923,0.0216607510934546,0.0,0.0,0.2202380952380963,0.03005805041179069,0.6929637526652442,0.05780572158518463,0.22058823529405344,0.04287464628566619,0.19209412736092443,0.021552191160442366,0.2711042708734126,0.05439920006286082,0.0,0.0,0.28333333333333427,0.04564354645876516,0.0,0.0,0.0,0.0,0.6046511627906952,0.05903700082064971,0.6579674123170391,0.0744336784173823,1
3,29,0.7183908045977012,0.8333333333333334,0.0,0.0,0.2409638554216826,0.2980161325485113,0.2329507089804181,0.0,1.0,0.8196457326892244,0.1969696969699725,0.155074934936735,0.0,0.2321428571428576,0.7377398720682322,0.1617647058815237,0.1854680565589817,0.4378607156598733,0.0,0.3333333333333357,0.0,0.0,0.7829457364341046,0.6125379729356553,150,0.1620111731843575,150,0.4155124653739612,2,0,0.0,0.0,0.2198795180722925,0.11585623233082633,0.2975801177240057,0.09499408762224508,0.2663403106009461,0.07655318153407044,0.0,0.0,1.0,0.0,0.7078904991948519,0.09264928601126783,0.20909090909099173,0.012676667068632238,0.1472314457506968,0.018147937192227064,0.0,0.0,0.21785714285714444,0.028108854650279385,0.7138592750533064,0.049049781269114946,0.2029411764703582,0.045801210301360876,0.18687171018680998,0.018613299012937463,0.3187379761446721,0.07615817251656833,0.0,0.0,0.30000000000000143,0.04564354645876516,0.0,0.0,0.0,0.0,0.6573643410852682,0.0783674539913181,0.6434686550676616,0.07490289582742742,1
3,30,0.5689655172413793,0.8333333333333334,0.0,0.0,0.3012048192771033,0.3032483104425623,0.2675557056043196,0.0,1.0,0.6763285024154584,0.1666666666669698,0.1347034012384469,0.0,0.2261904761904745,0.7803837953091772,0.2352941176468448,0.2083806378367185,0.2608695652173907,0.0,0.3333333333333357,0.0,0.0,0.6744186046511587,0.6741231703949211,149,0.1675977653631284,149,0.4127423822714681,2,0,0.0,0.0,0.21807228915662905,0.11415225537614838,0.32177894048398054,0.070533063086272,0.29054692775151947,0.039233133353882815,0.0,0.0,1.0,0.0,0.7027375201288265,0.09376212999234514,0.19696969696979064,0.01855674047542758,0.1442430225253531,0.018867043276599643,0.0,0.0,0.22500000000000067,0.023585253281141322,0.7223880597014954,0.05726048422298015,0.22058823529387156,0.03448835117548019,0.1925792135411285,0.020224827140731202,0.3250480954213174,0.06773879068280986,0.0,0.0,0.31666666666666854,0.03726779962499758,0.0,0.0,0.0,0.0,0.6744186046511593,0.06846326252967294,0.63849765258216,0.07102220167520733,1
3,31,0.7241379310344828,0.5833333333333334,0.0,0.0,0.3373493975903727,0.3845650752125635,0.197501688048618,0.0,1.0,0.5169082125603808,0.2121212121210192,0.1554787759131244,0.0,0.2857142857142847,0.6886993603411469,0.25,0.2241201362369693,0.2620238553289766,0.0,0.25,0.0,0.0,0.651162790697672,0.5979011322839014,148,0.1731843575418994,148,0.4099722991689751,2,0,0.0,0.0,0.2614457831325353,0.10888043864791698,0.32945280139525146,0.07574814909520357,0.2646185010128292,0.050283253740561876,0.0,0.0,1.0,0.0,0.6756843800322088,0.12597801328729472,0.19696969696979064,0.01855674047542758,0.15193394956474998,0.011330094015768333,0.0,0.0,0.23095238095238102,0.03455458398499887,0.721961620469088,0.05756139881073269,0.22058823529387156,0.03448835117548019,0.1953865207967794,0.023901861444250033,0.3148903424394021,0.07358774237388152,0.0,0.0,0.31666666666666854,0.03726779962499758,0.0,0.0,0.0,0.0,0.669767441860462,0.06924871762520056,0.6524440762220379,0.04658263584492256,1
3,32,0.603448275862069,0.6666666666666667,0.0,0.0,0.4036144578313099,0.2759973839110543,0.3094193112761623,0.0,1.0,0.7198067632850353,0.2121212121210192,0.1391007807592217,0.0,0.2678571428571423,0.7292110874200404,0.294117647058556,0.1843843533904419,0.2581762216236996,0.0,0.4166666666666714,0.0,0.0,0.7441860465116292,0.6355979011322859,147,0.1787709497206704,147,0.407202216066482,2,0,0.0,0.0,0.2728915662650593,0.12223127599304663,0.3376062786134767,0.06441715097020366,0.26370695476029693,0.049194295458864584,0.0,0.0,1.0,0.0,0.6644122383252864,0.11693637843149689,0.19999999999999998,0.019755158803417137,0.14664811989589874,0.00940244259697622,0.0,0.0,0.24642857142857078,0.028732186633683675,0.7398720682302781,0.03510037874873424,0.2323529411762138,0.04810419774667257,0.19266178140158838,0.024301492590449426,0.3014236244709522,0.0772294944047002,0.0,0.0,0.3333333333333357,0.058925565098880646,0.0,0.0,0.0,0.0,0.6899224806201524,0.07415165298336904,0.6462579397956375,0.04629753423818556,0
3,33,0.5229885057471264,0.6666666666666667,0.0,0.0,0.1837349397590344,0.2727272727272734,0.3659689399054713,0.0,1.0,0.7117552334943582,0.1515151515150137,0.1498698734631602,0.0,0.2738095238095255,0.7270788912580031,0.1176470588234224,0.1795850965011851,0.3220469411312052,0.0,0.3333333333333357,0.0,0.0,0.651162790697672,0.7725766362883206,146,0.1843575418994413,146,0.4044321329639889,2,0,0.0,0.0,0.2933734939759006,0.08502303018976778,0.306910834968393,0.04540613457647227,0.27467927076299786,0.06574395681286238,0.0,0.0,1.0,0.0,0.6888888888888914,0.10989910510576315,0.1878787878787989,0.02752409412808388,0.1468455532621376,0.009471208022928819,0.0,0.0,0.2571428571428569,0.02641945359663394,0.73262260127932,0.03270680494029501,0.21176470588206936,0.07098540227154009,0.1963876561048593,0.01909558198006727,0.30819545979222907,0.07726322485096886,0.0,0.0,0.3333333333333357,0.058925565098880646,0.0,0.0,0.0,0.0,0.7007751937984473,0.059694955994352115,0.6585473626070169,0.06994066774210687,1
3,37,0.8333333333333333,0.5833333333333334,0.0,0.0,0.14156626506022,0.2598648354044073,0.2430790006752197,0.0,1.0,0.8743961352656981,0.1818181818180164,0.1528313739567508,0.0,0.1904761904761933,0.7356076759061807,0.25,0.2103932294354393,0.3435936898807199,0.0,0.5,0.0,0.0,0.4961240310077528,0.520436343551502,142,0.2067039106145251,142,0.3933518005540166,2,0,0.0,0.0,0.273493975903608,0.10867192714121447,0.29928057553957216,0.050224431997255084,0.2767049291019582,0.0642764715356502,0.0,0.0,1.0,0.0,0.6998389694041862,0.12750227267917003,0.18484848484840768,0.027103854272623778,0.1463968410661408,0.009026568272633345,0.0,0.0,0.2488095238095241,0.039573262234748406,0.7321961620469096,0.03263723071783283,0.22941176470576466,0.06625811956508568,0.20137269068015082,0.018783174559439755,0.2893420546363984,0.04043861193776334,0.0,0.0,0.3666666666666686,0.09501461875826171,0.0,0.0,0.0,0.0,0.643410852713177,0.09073410783503541,0.6401270367301862,0.09331135466333339,1
3,39,0.5632183908045977,0.8333333333333334,0.0,0.0,0.2198795180723038,0.2044909526923959,0.3131330182309249,0.0,1.0,0.6972624798711706,0.2272727272729753,0.158215920308713,0.0,0.1488095238095255,0.7057569296375306,0.294117647058556,0.2057487872845484,0.1881492881877662,0.0,0.3333333333333357,0.0,0.0,0.5038759689922472,0.6313173156586629,140,0.217877094972067,140,0.3878116343490305,2,0,0.0,0.0,0.25722891566264816,0.10956985137254427,0.2795291039895389,0.06540011623666712,0.28582039162727924,0.06586671821568642,0.0,0.0,1.0,0.0,0.7040257648953286,0.12687943894823556,0.19696969696960878,0.0303030303031164,0.151099344880194,0.007387525425581026,0.0,0.0,0.23333333333333428,0.060322028857895255,0.7172707889125803,0.01951862258651829,0.2411764705881069,0.07249269143445514,0.2008463205697168,0.018573396006099176,0.2747979992304735,0.06105892836303898,0.0,0.0,0.3666666666666686,0.09501461875826171,0.0,0.0,0.0,0.0,0.6093023255813946,0.10679683782508224,0.6315658657829346,0.09135568055366447,1
3,40,0.2816091954022988,0.5833333333333334,0.0,0.0,0.2289156626505928,0.1818181818181869,0.3543214044564493,0.0,1.0,0.628019323671495,0.1969696969699725,0.1561069729875299,0.0,0.1428571428571459,0.6716417910447774,0.25,0.163226339147485,0.2839553674490176,0.0,0.3333333333333357,0.0,0.0,0.7364341085271313,0.7093344380005533,139,0.2234636871508379,139,0.3850415512465374,2,0,0.0,0.0,0.2355421686746922,0.10006620685376445,0.23897972531066353,0.04301833713568017,0.3171843349088455,0.04828925589605495,0.0,0.0,1.0,0.0,0.7262479871175515,0.0903997138055439,0.19393939393939943,0.02914452130567795,0.1512249842950751,0.007485321042392789,0.0,0.0,0.20476190476190653,0.06307838948447023,0.7138592750533064,0.026131366652201317,0.2411764705881069,0.07249269143445514,0.18866756115181996,0.01944135899634008,0.2791843016544817,0.060698540606159666,0.0,0.0,0.3833333333333357,0.07453559924999233,0.0,0.0,0.0,0.0,0.6263565891472865,0.1210146793204072,0.6538525269262649,0.09462373076600637,1
3,41,0.5517241379310345,0.3333333333333333,0.0,0.0,0.4759036144578203,0.334423370394596,0.2138757596218781,0.0,1.0,0.7777777777777715,0.1818181818180164,0.1741900744862192,0.0,0.2797619047619051,0.8528784648187724,0.2794117647058556,0.2252038394055091,0.1666025394382444,0.0,0.3333333333333357,0.0,0.0,0.6589147286821699,0.6672190002761695,138,0.2290502793296089,138,0.3822714681440443,2,0,0.0,0.0,0.24999999999999423,0.13089420233518462,0.2506649226073719,0.06012231798386877,0.29807562457798864,0.06729424385347274,0.0,0.0,1.0,0.0,0.7378421900160987,0.09304586944252159,0.18787878787879886,0.0275240941283342,0.15824284304047462,0.00946397741025724,0.0,0.0,0.20714285714285907,0.06620267958761483,0.7385927505330528,0.06848964561525753,0.2382352941175668,0.0700654661739393,0.19683145835483337,0.02497585549433344,0.2608695652173907,0.07951952155006269,0.0,0.0,0.3666666666666686,0.07453559924999194,0.0,0.0,0.0,0.0,0.6093023255813946,0.10523808999407833,0.6601767467550417,0.09415420086357364,1
3,42,0.6551724137931034,0.25,0.0,0.0,0.4216867469879446,0.3315892740353234,0.3754220121539511,0.0,0.2858284199983245,0.7181964573268829,0.1060606060600548,0.1671004217894633,0.0,0.2738095238095255,0.7100213219616194,0.1911764705882888,0.2074001444937536,0.222777991535203,0.0,0.1666666666666714,0.0,0.0,0.7519379844961236,0.7553162109914382,137,0.2346368715083799,137,0.3795013850415512,2,0,0.0,0.0,0.2975903614457763,0.14343486081643694,0.2624373228689819,0.07040566170528724,0.2999662390276846,0.06976594855864433,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7391304347826037,0.09263809006112969,0.17878787878780708,0.04469054910259462,0.16168895270573524,0.00876411998312336,0.0,0.0,0.20714285714285907,0.06620267958761483,0.7351812366737761,0.06962200023548762,0.2529411764705401,0.039460023132253955,0.20239446795334706,0.023209363311202394,0.24101577529819024,0.07251008381823551,0.0,0.0,0.3333333333333357,0.11785113019775624,0.0,0.0,0.0,0.0,0.629457364341085,0.1233508482537429,0.6567246616956652,0.0891883571337118,1
3,43,0.7528735632183908,0.25,0.0,0.0,0.4126506024096557,0.3675604970569068,0.3251181634031042,0.0,1.0,0.6972624798711706,0.1515151515150137,0.1805617876693901,0.0,0.2976190476190474,0.6417910447761273,0.2647058823527004,0.198833728970996,0.4417083493651432,0.0,0.3333333333333357,0.0,0.0,0.6899224806201545,0.5636564484948892,136,0.2402234636871508,136,0.3767313019390582,2,0,0.0,0.0,0.35180722891566346,0.11884047500349225,0.2839764551994818,0.08448730933174645,0.31637407157326153,0.06228869656957801,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7037037037036982,0.05363793542655703,0.17272727272720653,0.04620591115782161,0.1672350354482631,0.01038233145360903,0.0,0.0,0.2285714285714299,0.07606481452728414,0.7164179104477654,0.08116360900074489,0.2558823529410802,0.039733106135503224,0.20008256786045844,0.022785260849401592,0.2606387071950749,0.11052243263889909,0.0,0.0,0.3000000000000028,0.07453559924999194,0.0,0.0,0.0,0.0,0.6682170542635653,0.09903081812509357,0.6653686826843426,0.07336866385657957,1
3,45,0.3563218390804598,0.0833333333333333,0.0,0.0,0.2831325301204686,0.2605188576411663,0.2714382174206591,0.0,1.0,0.737520128824471,0.2121212121210192,0.1536390559095366,0.0,0.1250000000000035,0.742004264392321,0.2647058823527004,0.2010011353080827,0.4205463639861548,0.0,0.3333333333333357,0.0,0.0,0.8449612403100737,0.7376415354874339,134,0.2513966480446927,134,0.371191135734072,2,0,0.0,0.0,0.3644578313252964,0.1036862317955369,0.29518203618923583,0.07442598722940641,0.3080351114112084,0.0655373217336549,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7117552334943582,0.05542120093189224,0.1696969696968153,0.042043748259333644,0.16631966256842784,0.011516161576472813,0.0,0.0,0.2238095238095255,0.08275736329256791,0.7236673773987234,0.08159098731642776,0.24999999999990904,0.03448835117509236,0.19913303746516525,0.022588172411889953,0.3071181223547526,0.12080448577158488,0.0,0.0,0.3000000000000028,0.07453559924999194,0.0,0.0,0.0,0.0,0.7364341085271306,0.07104768519311254,0.6866335266500968,0.07637857202111639,1
