unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
1,206,0.0009,-0.0002,100.0,518.67,0.5292740046838276,0.572519083969464,0.5012480499219976,14.62,21.61,0.1676245210727955,0.7294117647056737,0.2633451957295349,1.3,0.571428571428573,0.1395822720326016,0.7202380952380736,0.2677214858280479,0.6880733944954152,0.03,0.4545454545454532,2388,100.0,0.4404761904761862,0.2963169125150777,53,0.7953667953667953,53,0.1011450381679389,0,4,518.67,0.0,0.43044496487117956,0.08700478466978263,0.5982775494225869,0.10650903611536369,0.5539781591263647,0.06461182591727604,14.62,0.0,21.61,0.0,0.1557471264367812,0.009729415265596437,0.7082352941176395,0.015339299776854994,0.238951795535425,0.025140405707708643,1.3,0.0,0.5291428571428597,0.07704756018597947,0.1633214467651548,0.02004181834991027,0.7047619047619719,0.021295885499977133,0.2613401791795439,0.012897742076852346,0.6972477064220207,0.024763275866882997,0.03,0.0,0.5636363636363655,0.07606000241219057,2388.0,0.0,100.0,0.0,0.35595238095237813,0.0920600710913386,0.3432971518693769,0.049675519577364886,3
1,207,-0.0003,0.0001,100.0,518.67,0.5433255269320796,0.5985515756508164,0.5767550702028075,14.62,21.61,0.1173371647509533,0.7058823529409892,0.2553496325738251,1.3,0.6457142857142877,0.1492613346918005,0.7142857142857792,0.2736941373709811,0.754707870593915,0.03,0.7272727272727266,2388,100.0,0.3511904761904709,0.3342610631784062,52,0.7992277992277992,52,0.099236641221374,0,4,518.67,0.0,0.4604215456674353,0.09638361015255756,0.620747700137013,0.08702161083533343,0.5643681747269887,0.06290211459522616,14.62,0.0,21.61,0.0,0.14731800766283382,0.019266331241367833,0.7094117647058283,0.014764588703465687,0.24329620557378315,0.025856973515480382,1.3,0.0,0.5714285714285736,0.06963461489687914,0.16199694345389654,0.02085842342085913,0.7011904761905499,0.016517186816074135,0.2613297008435026,0.01288515831882304,0.7025591501690023,0.034126604662749326,0.03,0.0,0.5818181818181827,0.10365231137264917,2388.0,0.0,100.0,0.0,0.3595238095238066,0.09130649712497714,0.34159012895445,0.04984340294545024,4
1,209,0.002,-0.0005,100.0,518.67,0.5597189695550355,0.6903503621060878,0.5957878315132596,14.62,21.61,0.1633141762452084,0.72352941176473,0.2700928964274141,1.3,0.5085714285714289,0.1762608252674482,0.7023809523811906,0.2646827683763746,0.6646547561564446,0.03,0.4545454545454532,2388,100.0,0.3988095238095219,0.3958623248909916,50,0.806949806949807,50,0.0954198473282442,0,4,518.67,0.0,0.5058548009367598,0.07132291490791955,0.6265413975337644,0.0912641807314391,0.5521060842433692,0.04319499810908182,14.62,0.0,21.61,0.0,0.1488505747126417,0.020368205824697207,0.7164705882352337,0.009665692191245023,0.24772380644266573,0.028603642036304874,1.3,0.0,0.5474285714285735,0.0655774973848904,0.16637799286805896,0.021150621751882447,0.7011904761905499,0.016517186816074135,0.26023995389531784,0.012164937486092528,0.701979719942058,0.03488573461259725,0.03,0.0,0.5454545454545453,0.11134044285378092,2388.0,0.0,100.0,0.0,0.3523809523809497,0.08516274269752057,0.3379163187679765,0.04341283038285874,4
1,210,0.0021,-0.0003,100.0,518.67,0.4355971896955566,0.6592288119005687,0.4812792511700472,14.62,21.61,0.159961685823756,0.7294117647056737,0.2406525858483092,1.3,0.5257142857142867,0.1324503311258276,0.7261904761905953,0.2844344318122296,0.757846450989863,0.03,0.6363636363636402,2388,100.0,0.3571428571428576,0.3751739493459531,49,0.8108108108108109,49,0.0935114503816793,0,4,518.67,0.0,0.516627634660415,0.048211717282982194,0.6537874339401064,0.070626185939287,0.546333853354134,0.05136136753421884,14.62,0.0,21.61,0.0,0.1498084291187723,0.02084681600098967,0.7199999999998908,0.010685824779132881,0.2562185145815007,0.01126045967868119,1.3,0.0,0.5451428571428586,0.06622164391231161,0.15476311767702522,0.020511527231427518,0.7095238095238983,0.016517186816074135,0.26710326400167334,0.014485631637362911,0.7101400289715123,0.04309650946512792,0.03,0.0,0.563636363636364,0.1185309528218671,2388.0,0.0,100.0,0.0,0.35238095238094963,0.08516274269752057,0.3535021801651375,0.03891672443952526,4
1,212,0.0019,-0.0001,100.0,518.67,0.4941451990632401,0.6183206106870252,0.6898595943837726,14.62,21.61,0.176724137931032,0.7176470588233315,0.2689836853537883,1.3,0.5371428571428609,0.1676006113092185,0.7321428571428896,0.2689788861528797,0.7083534524384376,0.03,0.5454545454545467,2388,100.0,0.25,0.3364876148065683,47,0.8185328185328186,47,0.0896946564885496,0,4,518.67,0.0,0.5124121779859478,0.04927502870681918,0.6277940888627924,0.04717421612546361,0.5689859594383769,0.08317154879316617,14.62,0.0,21.61,0.0,0.15699233716474903,0.023041824342489643,0.7211764705880797,0.009843059135699665,0.2596847991865744,0.012136876545170885,1.3,0.0,0.5577142857142874,0.05430074979750709,0.1530310748853793,0.01851040887862274,0.7190476190477056,0.011449633369976078,0.2719023419081026,0.007720301183256856,0.7147271849348151,0.04097567408043951,0.03,0.0,0.563636363636364,0.1185309528218671,2388.0,0.0,100.0,0.0,0.35952380952380725,0.07100569265926823,0.3476203729473994,0.03879735820044896,4
1,213,0.0008,-0.0001,100.0,518.67,0.5526932084309237,0.5181053043648483,0.5970358814352537,14.62,21.61,0.1317049808429118,0.7000000000000455,0.2678744742801697,1.3,0.571428571428573,0.1777890983189003,0.7083333333332575,0.2671975690260382,0.6740704973442782,0.03,0.5454545454545467,2388,100.0,0.3095238095238066,0.204749976806756,46,0.8223938223938224,46,0.0877862595419847,0,4,518.67,0.0,0.5170960187353671,0.052298810238669766,0.6169113329418693,0.06573765675911118,0.5881435257410281,0.07421815498884915,14.62,0.0,21.61,0.0,0.1498084291187723,0.024454381290212504,0.7152941176469539,0.0121979066783841,0.2605906548967013,0.012637093134300786,1.3,0.0,0.5577142857142874,0.05430074979750709,0.160672440142639,0.019433721070620948,0.7166666666667425,0.01234311985314493,0.27179755854770066,0.0077944312490935055,0.7119266055045876,0.043644441056988045,0.03,0.0,0.5818181818181827,0.10365231137264916,2388.0,0.0,100.0,0.0,0.33333333333333137,0.05631216645364338,0.32930698580573503,0.07437059955282559,4
1,222,0.0023,-0.0005,100.0,518.67,0.5105386416861677,0.6099040908201232,0.7304212168486757,14.62,21.61,0.1403256704980826,0.7470588235294144,0.2583999630262923,1.3,0.6400000000000041,0.1467142129393757,0.7142857142857792,0.2401110703620261,0.8148237566393064,0.03,0.5454545454545467,2388,100.0,0.2202380952380913,0.3185824287967378,37,0.8571428571428571,37,0.0706106870229007,0,4,518.67,0.0,0.5105386416861848,0.0502012906562665,0.6191818359757306,0.06513831994100591,0.6188767550702018,0.09672632224758487,14.62,0.0,21.61,0.0,0.15440613026819813,0.018179057176217213,0.723529411764639,0.017149858514235297,0.2612007209871947,0.012392078157519715,1.3,0.0,0.5565714285714307,0.051996860187783274,0.16016301579215406,0.019836829836230235,0.7166666666667425,0.01234311985314493,0.26508094514590963,0.015952152506399888,0.723949782713666,0.0625582769477808,0.03,0.0,0.5454545454545467,0.06428243465332399,2388.0,0.0,100.0,0.0,0.3071428571428555,0.07369903404419666,0.32617125892940135,0.07443999871809003,4
1,224,-0.0021,0.0004,100.0,518.67,0.6112412177986073,0.6304560579369749,0.622620904836193,14.62,21.61,0.126915708812259,0.7176470588233315,0.2892267874474257,1.3,0.571428571428573,0.136525725929701,0.7321428571428896,0.2486509142348154,0.73804925156929,0.03,0.7272727272727266,2388,100.0,0.2678571428571388,0.2971518693756394,35,0.8648648648648649,35,0.0667938931297709,0,4,518.67,0.0,0.5208430913348991,0.06571163159554773,0.607202975141908,0.05318995754329727,0.6242433697347884,0.09586558710485688,14.62,0.0,21.61,0.0,0.14712643678160825,0.02081653658553596,0.7223529411763593,0.017350448474995027,0.26502749919119706,0.01765943702605509,1.3,0.0,0.5691428571428595,0.04455677414769891,0.1522159959246046,0.01973452336686178,0.7226190476190822,0.010813036978956003,0.26187457431759775,0.017580301333497014,0.7386286817962351,0.053055858571200376,0.03,0.0,0.6000000000000014,0.08131156281817341,2388.0,0.0,100.0,0.0,0.28095238095237884,0.05347213019399031,0.30642916782633095,0.0636431126010458,4
1,226,-0.0015,-0.0001,100.0,518.67,0.5456674473067835,0.8015267175572518,0.7310452418096709,14.62,21.61,0.1590038314176212,0.72352941176473,0.2865924111475664,1.3,0.6228571428571463,0.1360163015792181,0.7559523809522943,0.2742180541729979,0.7602607436021245,0.03,0.5454545454545467,2388,100.0,0.2738095238095219,0.282864829761575,33,0.8725868725868726,33,0.0629770992366412,0,4,518.67,0.0,0.5428571428571445,0.045272416239885926,0.6356625562732446,0.10286152915308203,0.6741965678627132,0.06174976483660314,14.62,0.0,21.61,0.0,0.1469348659003813,0.020672797162096815,0.7211764705881706,0.01694689445987643,0.2742154642510485,0.013193164724737694,1.3,0.0,0.5885714285714314,0.04199125273342645,0.1529291900152827,0.018887899651366072,0.7285714285714221,0.018633899812477508,0.2598312987897514,0.01465270819895864,0.7391115403186873,0.05328497489522634,0.03,0.0,0.5818181818181827,0.081311562818173,2388.0,0.0,100.0,0.0,0.26428571428571174,0.03276514034410107,0.28796734390945533,0.05081097680806407,4
1,228,-0.0016,0.0003,100.0,518.67,0.6463700234191947,0.6510080250538266,0.7453978159126322,14.62,21.61,0.1259578544061312,0.7352941176470722,0.2616351619910304,1.3,0.6057142857142885,0.1574121242995403,0.7321428571428896,0.2497511395190415,0.8119266055045884,0.03,0.4545454545454532,2388,100.0,0.25,0.3976250115966273,31,0.8803088803088803,31,0.0591603053435114,0,4,518.67,0.0,0.5733021077283353,0.05455719529269829,0.642200039146605,0.10252197769579016,0.6853042121684851,0.06974869594381691,14.62,0.0,21.61,0.0,0.13678160919540117,0.013662442539206308,0.7247058823529187,0.01784205986836286,0.2727457595784969,0.014285750918461109,1.3,0.0,0.602285714285717,0.030666075119998342,0.15089149261334708,0.017400402699821668,0.7285714285714221,0.018633899812477508,0.2559857494629838,0.014166840142469286,0.7598261709319175,0.05824012435405809,0.03,0.0,0.563636363636364,0.09958591954639354,2388.0,0.0,100.0,0.0,0.26428571428571174,0.03276514034410107,0.3001948232674671,0.06937227939560313,4
1,229,-0.0024,-0.0001,100.0,518.67,0.6627634660421506,0.528870620473672,0.6508580343213701,14.62,21.61,0.1403256704980826,0.7352941176470722,0.2759624716920115,1.3,0.7257142857142895,0.1691288843606742,0.75,0.2618536176455137,0.8090294543698704,0.03,0.6363636363636402,2388,100.0,0.202380952380949,0.3565265794600627,30,0.8841698841698842,30,0.0572519083969465,0,4,518.67,0.0,0.5953161592505808,0.06530977302786334,0.6443531023683697,0.0993276134474072,0.6960686427457083,0.055397198649924345,14.62,0.0,21.61,0.0,0.13850574712643532,0.013403118122382651,0.731764705882324,0.011466816876305427,0.2743633590608653,0.014052271997385275,1.3,0.0,0.6331428571428603,0.0576265245050463,0.14915944982170187,0.01418817694735182,0.7369047619047706,0.016517186816033164,0.2549169591868789,0.013283569308648662,0.7868179623370359,0.03532630702261155,0.03,0.0,0.5818181818181827,0.10365231137264916,2388.0,0.0,100.0,0.0,0.24285714285714022,0.03075716829229402,0.33055014379812847,0.04665397413780484,4
1,230,-0.001,-0.0004,100.0,518.67,0.5526932084309237,0.5701702877275423,0.5773790951638063,14.62,21.61,0.1408045977011482,0.7470588235294144,0.2698155936590112,1.3,0.6742857142857162,0.154865002547119,0.761904761904816,0.2616964426049151,0.7916465475615659,0.03,0.4545454545454532,2388,100.0,0.2916666666666607,0.2882456628629768,29,0.888030888030888,29,0.0553435114503816,0,4,518.67,0.0,0.603747072599532,0.05323427646851936,0.6364063417498536,0.10424070671092743,0.6654602184087345,0.0715858394320627,14.62,0.0,21.61,0.0,0.13860153256704844,0.013421075033722071,0.731764705882324,0.011466816876305427,0.27664648518740903,0.011507108952720762,1.3,0.0,0.6400000000000027,0.06060915267313321,0.1507896077432505,0.014304759125928582,0.7464285714285779,0.013703410039532285,0.2592340336354567,0.010480627925599291,0.7821825205214878,0.03210664256842369,0.03,0.0,0.563636363636364,0.1185309528218671,2388.0,0.0,100.0,0.0,0.2571428571428541,0.03403804394165485,0.32448279061137625,0.05042011563547327,4
1,231,0.0068,0.0003,100.0,518.67,0.5105386416861677,0.6793893129771007,0.7720748829953195,14.62,21.61,0.1470306513409944,0.72352941176473,0.2693072052502643,1.3,0.6342857142857135,0.1772796739684139,0.7142857142857792,0.2834913815686022,0.8020280057943019,0.03,0.7272727272727266,2388,100.0,0.3392857142857117,0.2856480192967794,28,0.8918918918918919,28,0.0534351145038167,0,4,518.67,0.0,0.583606557377044,0.06696827677795893,0.6461929927578787,0.10582737948031039,0.6953510140405598,0.07994108960478012,14.62,0.0,21.61,0.0,0.1426245210727955,0.01197988318112509,0.7329411764706038,0.009843059135686102,0.2726625687479768,0.009299157217990772,1.3,0.0,0.6525714285714308,0.048047595450464345,0.15894039735099308,0.015689112169571213,0.7428571428571559,0.019470746706870372,0.2662021271022141,0.012971306088377647,0.7949782713664902,0.020921207224582065,0.03,0.0,0.563636363636364,0.1185309528218671,2388.0,0.0,100.0,0.0,0.27142857142856863,0.05061274207019257,0.32218202059560425,0.052209780541852484,4
1,234,-0.0021,-0.0002,100.0,518.67,0.592505854800919,0.6519866901546258,0.6396255850233992,14.62,21.61,0.1020114942528742,0.7294117647056737,0.2741600036973679,1.3,0.6514285714285712,0.1390728476821188,0.7261904761905953,0.2886257662283213,0.8580395943988393,0.03,0.6363636363636402,2388,100.0,0.2321428571428541,0.1924111698673343,25,0.9034749034749034,25,0.0477099236641221,0,4,518.67,0.0,0.5929742388758712,0.06352175713256672,0.6162849872773535,0.06369908535654309,0.6770670826833054,0.08019047019834628,14.62,0.0,21.61,0.0,0.13122605363984613,0.018066413902163205,0.7341176470587925,0.008724939396605907,0.27017608725793707,0.0055494628345529465,1.3,0.0,0.6582857142857158,0.0452476180453247,0.15955170657157325,0.014593918517257389,0.736904761904816,0.019010380265064398,0.2690836695132788,0.016355940801995133,0.8145340415258332,0.02554442523737393,0.03,0.0,0.5818181818181827,0.12196734422726245,2388.0,0.0,100.0,0.0,0.26309523809523505,0.05347213019398876,0.3040912886167561,0.07836087037374018,4
1,237,0.0006,0.0004,100.0,518.67,0.620608899297423,0.6537482873360752,0.7789391575663025,14.62,21.61,0.1273946360153246,0.7647058823527004,0.2255858020982586,1.3,0.7085714285714317,0.1635252165053486,0.7440476190474783,0.2440928380573126,0.8000965717044934,0.03,0.6363636363636402,2388,100.0,0.2678571428571388,0.1770108544391888,22,0.915057915057915,22,0.0419847328244274,0,4,518.67,0.0,0.5878220140515168,0.05899129610215637,0.6168330397338032,0.0640831522173125,0.6837753510140395,0.08832591955345177,14.62,0.0,21.61,0.0,0.13151340996168479,0.017972856024474657,0.7399999999999182,0.01632286697112614,0.2629662152793827,0.021086850212153334,1.3,0.0,0.6788571428571444,0.03820460491530897,0.1607743250127349,0.014625891600044953,0.7392857142857338,0.01901038026505016,0.267952009220933,0.01812773333782755,0.8121680347658142,0.026380497129158114,0.03,0.0,0.6181818181818202,0.09958591954639452,2388.0,0.0,100.0,0.0,0.26666666666666283,0.05297284633639681,0.2599684571852684,0.07454606322862863,4
1,238,0.0022,-0.0005,100.0,518.67,0.5644028103044434,0.5026423957721669,0.7043681747269872,14.62,21.61,0.1441570881226042,0.7764705882350427,0.2578453574894865,1.3,0.6285714285714299,0.1222618441161458,0.7559523809522943,0.2575051081888162,0.7515692901979705,0.03,0.6363636363636402,2388,100.0,0.2261904761904709,0.1940810835884612,21,0.918918918918919,21,0.0400763358778625,0,4,518.67,0.0,0.5681498829039754,0.041584751476656884,0.6115873947935022,0.07346960869044519,0.6944773790951629,0.08656459998872605,14.62,0.0,21.61,0.0,0.13227969348658913,0.01851597232242232,0.7482352941175122,0.02255328177953876,0.2593427924388777,0.01981347739441033,1.3,0.0,0.6594285714285725,0.032726448144632964,0.1514009169638292,0.02138793731896863,0.7404761904761926,0.02000920989753405,0.2670823073295935,0.01859182830128761,0.8006760019314342,0.03803204431164167,0.03,0.0,0.6181818181818202,0.09958591954639452,2388.0,0.0,100.0,0.0,0.27142857142856724,0.046413306403851856,0.22747935801094812,0.05470015851897461,4
1,239,-0.0016,-0.0001,100.0,518.67,0.5737704918032591,0.6169504795458991,0.7246489859594369,14.62,21.61,0.1221264367816061,0.7588235294117567,0.2965753108101836,1.3,0.7371428571428567,0.114111054508406,0.7380952380954113,0.2646827683763746,0.7976822790922284,0.03,0.6363636363636402,2388,100.0,0.2738095238095219,0.3314778736431982,20,0.9227799227799228,20,0.0381679389312977,0,4,518.67,0.0,0.5723653395784425,0.040684758525959513,0.6209434331571735,0.0697618130776865,0.723931357254289,0.056644402854441056,14.62,0.0,21.61,0.0,0.1285440613026807,0.018248320573147615,0.7505882352939807,0.023008949665353707,0.2646947358691122,0.025998364911597318,1.3,0.0,0.6720000000000006,0.04825104418876503,0.1432501273560866,0.02681479324882132,0.7357142857143117,0.01608244772147658,0.2676795724838854,0.018422750462207454,0.8018831482375667,0.03776867384913424,0.03,0.0,0.6545454545454575,0.040655781409084435,2388.0,0.0,100.0,0.0,0.2678571428571395,0.04513616335744964,0.23612580016699242,0.06840645438581872,4
1,242,-0.0007,-0.0005,100.0,518.67,0.5667447306791473,0.6179291446466983,0.7614664586583437,14.62,21.61,0.1039272030651332,0.72352941176473,0.2764708601007513,1.3,0.8171428571428585,0.1339786041772797,0.7559523809522943,0.2629014512495331,0.7959922742636429,0.03,0.6363636363636402,2388,100.0,0.2261904761904709,0.295018090731979,17,0.9343629343629344,17,0.032442748091603,0,4,518.67,0.0,0.5836065573770384,0.023442611252916204,0.608651399491093,0.06185575329870914,0.7218096723868939,0.05455027619590387,14.62,0.0,21.61,0.0,0.11992337164750846,0.017497564563034973,0.7505882352939807,0.023008949665353707,0.2661274668392096,0.02650848237012943,1.3,0.0,0.7085714285714296,0.07461465632686068,0.13458991339785978,0.01890163430970591,0.7440476190476147,0.01262690680679902,0.2635615864200716,0.016168016485185066,0.800676001931435,0.037859233677968104,0.03,0.0,0.6363636363636402,0.0,2388.0,0.0,100.0,0.0,0.24523809523809134,0.023585253281140865,0.2379998144540323,0.07020695132832006,4
1,244,-0.0012,-0.0001,100.0,518.67,0.6721311475409948,0.594832648267765,0.7438377535101388,14.62,21.61,0.0876436781609228,0.7529411764703582,0.266765263206544,1.3,0.7428571428571473,0.143657666836475,0.75,0.2838057316498137,0.8143408981168534,0.03,0.9090909090909064,2388,100.0,0.2142857142857117,0.2284998608405253,15,0.942084942084942,15,0.0286259541984732,0,4,518.67,0.0,0.5995316159250536,0.04660362703076505,0.5972205911137209,0.05693028726495558,0.7426521060842418,0.029418988180499813,14.62,0.0,21.61,0.0,0.11704980842911819,0.02182037748577801,0.7552941176469176,0.019773807428102773,0.2646485187410448,0.026152185609968792,1.3,0.0,0.7268571428571449,0.06802160521121363,0.135506877228731,0.019280887282502768,0.7488095238094956,0.007760955244210383,0.26259757950437007,0.014340369488056077,0.7919362626750377,0.023704001425786474,0.03,0.0,0.6909090909090935,0.12196734422725802,2388.0,0.0,100.0,0.0,0.24166666666666284,0.027147033930930927,0.24521755264867048,0.06608235380841701,4
