unit_number,time_cycles,RUL,stage,true_time_to_next_stage,pred_RandomForest,pred_Ridge,pred_XGBoost
19,123,99,1,99.0,110.17180295089403,12.000715702610817,12.537122
19,124,98,1,98.0,108.14564841276997,11.000715137274305,11.548085
19,125,97,1,97.0,105.6005538397504,10.000714675009265,10.555243
19,126,96,1,96.0,109.15842791180053,9.000714337678406,9.560447
19,127,95,1,95.0,106.85172015297759,8.000713809779976,8.566866
19,128,94,1,94.0,102.9089734843369,7.0007133153383805,7.5731325
19,129,93,1,93.0,103.26466682350734,6.000712835912144,6.580597
19,130,92,1,92.0,103.3357308844786,5.000712485001336,5.5865574
19,131,91,1,91.0,100.96876725152133,4.000711964710266,4.601401
19,132,90,1,90.0,100.66108175879037,3.0007116869100994,3.619509
19,133,89,1,89.0,100.17190338519174,2.000711476695849,2.6360562
19,134,88,1,88.0,99.78827505604393,1.0007110513279018,1.6530082
19,135,87,1,87.0,98.17624879072063,0.000710549155306243,0.73465306
20,10,190,2,190.0,162.25960991558858,174.00021568361274,173.58917
20,11,189,2,189.0,161.33367930378603,173.00021509092517,172.59695
20,12,188,2,188.0,157.80990523546862,172.00021478359105,171.60309
20,13,187,2,187.0,158.35562722945224,171.0002143928504,170.6062
20,14,186,2,186.0,162.82453550739635,170.00021413423465,169.60992
20,15,185,2,185.0,157.3751076885334,169.00021373049833,168.61598
20,16,184,2,184.0,161.34944372531135,168.0002135293432,167.62418
20,17,183,2,183.0,160.19674006988788,167.000213183764,166.6309
20,18,182,2,182.0,162.33310007951056,166.00021284068058,165.6349
20,19,181,2,181.0,159.13203341613482,165.00021242572063,164.6375
20,20,180,2,180.0,158.38311676990602,164.00021202476378,163.64284
20,21,179,2,179.0,157.4845839317876,163.00020715691838,162.64532
20,22,178,2,178.0,154.28426085683932,162.0002065028307,161.65022
20,23,177,2,177.0,156.93201346087847,161.0002063905154,160.65897
20,24,176,2,176.0,154.79807794472248,160.00020595174203,159.66368
20,25,175,2,175.0,152.4286908137078,159.00020546752216,158.66916
20,26,174,2,174.0,155.51595298043515,158.00020483004403,157.67276
20,27,173,2,173.0,152.31815150704165,157.00020445385448,156.68002
20,28,172,2,172.0,150.69098014899868,156.00020412129203,155.68474
20,29,171,2,171.0,148.63855576424166,155.00020361178488,154.69424
20,30,170,2,170.0,150.13908077946795,154.00020325130845,153.70178
20,31,169,2,169.0,151.82917821144434,153.00020298553508,152.7061
20,32,168,2,168.0,148.4853010354691,152.00020266569268,151.71082
20,33,167,2,167.0,148.15521132901253,151.0002019521881,150.7146
20,34,166,2,166.0,146.36775860482356,150.00020176427498,149.72119
20,35,165,2,165.0,147.99214076839738,149.00020127169995,148.72804
20,36,164,2,164.0,147.90530784397382,148.00020125927588,147.73268
20,37,163,2,163.0,149.82832918640722,147.000200997348,146.73627
20,38,162,2,162.0,148.26548234685868,146.00020043136314,145.74315
20,39,161,2,161.0,148.47981200940714,145.00020004897175,144.75337
20,40,160,2,160.0,149.56602870244788,144.00019976008645,143.75945
20,41,159,2,159.0,148.45896162336535,143.00019909893706,142.7627
20,42,158,2,158.0,148.68937470436896,142.00019840537698,141.77031
20,43,157,2,157.0,149.53332705017175,141.00019820741045,140.77551
20,44,156,2,156.0,149.15464108765957,140.00019764549157,139.7825
20,45,155,2,155.0,149.5270122992316,139.00019726345016,138.78857
20,46,154,2,154.0,146.9877238509794,138.00019680040154,137.79213
20,47,153,2,153.0,145.2163857043169,137.00019626458285,136.79762
20,48,152,2,152.0,142.3796523218197,136.0001956903622,135.80359
20,49,151,2,151.0,143.8613108731624,135.00019531526902,134.81398
20,50,150,2,150.0,140.48121697997482,134.0001948831592,133.82103
20,51,149,2,149.0,138.27994196372734,133.00019461689655,132.82657
20,52,148,2,148.0,139.0695528133927,132.00019433569898,131.83286
20,53,147,2,147.0,139.3008587538142,131.00019391381863,130.84035
20,54,146,2,146.0,136.6120760734063,130.00019357694586,129.84406
20,55,145,2,145.0,136.6292071901305,129.00019314768844,128.85117
20,56,144,2,144.0,136.84409609377084,128.0001929020438,127.85584
20,57,143,2,143.0,140.5879974984632,127.00019264607995,126.861145
20,58,142,2,142.0,138.92990088095866,126.00019215212843,125.86637
20,59,141,2,141.0,137.0701448820273,125.00019164220629,124.87162
20,60,140,1,140.0,139.06417070810593,124.00018673164674,123.87779
20,61,139,1,139.0,136.4883192747963,123.00018612813012,122.88317
20,62,138,1,138.0,136.2397801747624,122.00018563620891,121.8874
20,63,137,1,137.0,133.9106473306091,121.00018505018926,120.89412
20,64,136,1,136.0,136.6617184012228,120.00018482835193,119.90134
20,65,135,1,135.0,133.7306657665087,119.00018431770363,118.90686
20,66,134,1,134.0,136.12040413875366,118.0001838861611,117.91343
20,67,133,1,133.0,135.93555712180765,117.0001837898332,116.91731
20,68,132,1,132.0,134.30885544360206,116.00018336127629,115.9247
20,69,131,1,131.0,135.40205571165674,115.00018310472636,114.93186
20,70,130,1,130.0,134.9403738956183,114.00018252298041,113.93645
20,71,129,1,129.0,134.23620487442614,113.00018228782088,112.94609
20,72,128,1,128.0,132.9364906851942,112.00018147107406,111.94953
20,73,127,1,127.0,131.31043526984547,111.00018129421149,110.95552
20,74,126,1,126.0,132.34304839911667,110.0001809843763,109.960236
20,75,125,1,125.0,133.59087495773164,109.00018059716281,108.96743
20,76,124,1,124.0,132.2222449807303,108.00018005955923,107.97187
20,77,123,1,123.0,133.1670372012466,107.00017981065876,106.97939
20,78,122,1,122.0,129.08438832438273,106.00017912517748,105.986176
20,79,121,1,121.0,130.98791361694032,105.00017862474839,104.99042
20,80,120,1,120.0,126.26285653046645,104.00017840334804,103.99735
20,81,119,1,119.0,123.73459836226063,103.00017806053508,103.00307
20,82,118,1,118.0,123.86914311890575,102.00017790257064,102.00929
20,83,117,1,117.0,126.93351679819469,101.00017767959756,101.015625
20,84,116,1,116.0,121.8852951824446,100.00017726482821,100.02155
20,85,115,1,115.0,124.51072321379564,99.00017668654236,99.02832
20,86,114,1,114.0,124.27048972328248,98.00017624094984,98.03342
20,87,113,1,113.0,122.35307390335893,97.00017569370642,97.039154
20,88,112,1,112.0,125.00040197523788,96.00017550481677,96.04646
20,89,111,1,111.0,123.09881279346644,95.00017533268118,95.05133
20,90,110,1,110.0,123.99190183091918,94.00017486162594,94.058525
20,91,109,1,109.0,124.79232291700774,93.00017428516507,93.06368
20,92,108,1,108.0,124.2884846038068,92.00017387756894,92.07029
20,93,107,1,107.0,120.51254901372754,91.00017338627315,91.07499
20,94,106,1,106.0,121.06921363302911,90.00017286396486,90.07956
20,95,105,1,105.0,118.28143924793578,89.00017238397648,89.08615
20,96,104,1,104.0,119.54419370651418,88.00017213240821,88.093636
20,97,103,1,103.0,122.037565475282,87.00017180629132,87.09916
20,98,102,1,102.0,119.42916404158716,86.00016646976093,86.103935
20,99,101,1,101.0,113.92066020370517,85.00016584226775,85.10999
20,100,100,1,100.0,115.77360377582428,84.00016553201198,84.11556
20,101,99,1,99.0,117.8043970924608,83.0001651889324,83.121086
20,102,98,1,98.0,108.38935872061475,82.00016446399835,82.12875
20,103,97,1,97.0,112.26142809117734,81.00016428399358,81.13262
20,104,96,1,96.0,112.451072353598,80.00016388302448,80.14009
20,105,95,1,95.0,113.11016580903652,79.0001635258499,79.14593
20,106,94,1,94.0,111.10293218242845,78.0001630517083,78.15322
20,107,93,1,93.0,111.29828683861238,77.00016275513502,77.1598
20,108,92,1,92.0,106.87102523344785,76.00016241650252,76.16576
20,109,91,1,91.0,112.44400193589769,75.00016229473782,75.1727
20,110,90,1,90.0,109.37885780451232,74.00016189498845,74.17708
20,111,89,1,89.0,109.14493011344538,73.00016150055423,73.18195
20,112,88,1,88.0,105.3185081283609,72.00016088748141,72.18928
20,113,87,1,87.0,105.50488660691872,71.00016054540744,71.19496
20,114,86,1,86.0,104.28493470337095,70.00015987014413,70.20041
20,115,85,1,85.0,105.88687591632579,69.00015947791803,69.208755
20,116,84,1,84.0,105.05618062654904,68.00015911100228,68.21321
20,117,83,1,83.0,102.53399760443823,67.00015872788163,67.2188
20,118,82,1,82.0,105.48137971835713,66.00015842449086,66.22442
20,119,81,1,81.0,103.36722428070325,65.00015789027816,65.23129
20,120,80,1,80.0,104.28974395316403,64.00015767660626,64.23629
20,121,79,1,79.0,101.91502960139975,63.00015724119691,63.242725
20,122,78,1,78.0,101.25395245416632,62.000156618358254,62.24706
20,123,77,1,77.0,101.74486408195509,61.00015621533173,61.25159
20,124,76,1,76.0,97.42221571648832,60.000155684684415,60.25954
20,125,75,1,75.0,97.45120268772591,59.00015519683635,59.26429
20,126,74,1,74.0,93.97811461362504,58.000154886512306,58.268436
20,127,73,0,73.0,93.33004053902022,57.000154583760285,57.276566
20,128,72,0,72.0,91.06720102770987,56.00015402225315,56.283722
20,129,71,0,71.0,90.89387011202544,55.00015387936135,55.286766
20,130,70,0,70.0,90.06736654598039,54.00015347256417,54.29006
20,131,69,0,69.0,86.59226238190168,53.000153185188765,53.293007
20,132,68,0,68.0,85.41392028572768,52.00015310834898,52.296444
20,133,67,0,67.0,88.5871494853776,51.00015280006808,51.309498
20,134,66,0,66.0,86.97641949523357,50.00015241848969,50.3143
20,135,65,0,65.0,86.37259469751585,49.00015190270669,49.32313
20,136,64,0,64.0,84.45284447437531,48.000151456743424,48.324986
20,137,63,0,63.0,87.58160509279811,47.00015128654456,47.334618
20,138,62,0,62.0,86.23360969647746,46.0001509651088,46.336678
20,139,61,0,61.0,87.17232376717968,45.00015054038489,45.345654
20,140,60,0,60.0,87.26176561973685,44.000150102515875,44.35369
20,141,59,0,59.0,85.99110032515591,43.000149847097276,43.355408
20,142,58,0,58.0,84.29471991234061,42.00014920578296,42.366745
20,143,57,0,57.0,84.46209152307429,41.00014875555841,41.373222
20,144,56,0,56.0,81.39008164334707,40.00014821595383,40.37916
20,145,55,0,55.0,81.64229933097296,39.000147688351255,39.386383
20,146,54,0,54.0,83.8568356294166,38.00014721695818,38.392063
20,147,53,0,53.0,78.7167352743527,37.00014679334174,37.39444
20,148,52,0,52.0,77.05110380221403,36.00014634770746,36.39906
20,149,51,0,51.0,73.96142256833726,35.00014616397408,35.410824
20,150,50,0,50.0,72.22172579108165,34.00014574324783,34.415176
20,151,49,0,49.0,69.97517541661041,33.000144930664476,33.421654
20,152,48,0,48.0,67.3301522835536,32.00014459789636,32.426197
20,153,47,0,47.0,63.28117148383794,31.00014408602356,31.431137
20,154,46,0,46.0,64.65813264454708,30.000143734537062,30.444063
20,155,45,0,45.0,64.4473423059423,29.000143093695982,29.446962
20,156,44,0,44.0,56.15809960637774,28.0001428192207,28.452847
20,157,43,0,43.0,56.49400266221836,27.00014249394568,27.456272
20,158,42,0,42.0,55.87629205863479,26.00014204974282,26.461231
20,159,41,0,41.0,55.644892218504154,25.00014166409089,25.464722
20,160,40,0,40.0,52.20542758570156,24.000141424638763,24.468151
20,161,39,0,39.0,49.91508565999612,23.00014112724012,23.472525
20,162,38,0,38.0,46.86778628082151,22.000140727084556,22.477106
20,163,37,0,37.0,44.405214107006856,21.00014029374482,21.488997
20,164,36,0,36.0,48.95824056799581,20.00013984295156,20.493454
20,165,35,0,35.0,49.29647344089894,19.000139343736038,19.500744
20,166,34,0,34.0,45.442635996162906,18.000138981905025,18.507654
20,167,33,0,33.0,47.92584386583806,17.000138484587872,17.512646
20,168,32,0,32.0,41.32468132767918,16.000138062204726,16.520172
20,169,31,0,31.0,35.556309147139004,15.000137456167336,15.529612
20,170,30,0,30.0,36.643996013205516,14.000137242715688,14.531438
20,171,29,0,29.0,36.1313220421572,13.000136646842993,13.535576
20,172,28,0,28.0,32.61806102337371,12.000136363369688,12.537122
20,173,27,0,27.0,31.14082772467166,11.000136241453424,11.548085
20,174,26,0,26.0,31.964253018432345,10.000135710317311,10.555243
20,175,25,0,25.0,29.25198793718454,9.000135438701273,9.560447
20,176,24,0,24.0,27.62304809752463,8.000135110403539,8.566866
20,177,23,0,23.0,26.572831840643204,7.00013469570824,7.5731325
20,178,22,0,22.0,27.463091579318107,6.000134158089443,6.580597
20,179,21,0,21.0,25.141443740787,5.00013369120803,5.5865574
20,180,20,0,20.0,20.378678378494484,4.000133106112844,4.601401
20,181,19,0,19.0,21.791423196389555,3.0001326593487927,3.619509
20,182,18,0,18.0,18.026385078937594,2.000132143291847,2.6360562
20,183,17,0,17.0,16.089887299650627,1.000131817495744,1.6530082
20,184,16,0,16.0,16.00981946397517,0.0001313573572606806,0.73465306
21,10,195,2,195.0,173.66402300326132,138.0005368219437,137.79213
21,11,194,2,194.0,172.51119981448497,137.0005364559443,136.79762
21,12,193,2,193.0,169.73396251062016,136.00053609426212,135.80359
21,13,192,2,192.0,170.4641107670337,135.00053559867297,134.81398
21,14,191,2,191.0,169.84457042554746,134.00053553265752,133.82103
21,15,190,2,190.0,167.8263796226973,133.0005350911514,132.82657
21,16,189,2,189.0,168.0318578620088,132.00053455891327,131.83286
21,17,188,2,188.0,167.69778863456816,131.00053412947335,130.84035
21,18,187,2,187.0,168.85297445696918,130.00053368531547,129.84406
21,19,186,2,186.0,167.30699611405697,129.00053328170188,128.85117
21,20,185,2,185.0,169.62459632695726,128.0005327485381,127.85584
21,21,184,2,184.0,167.65887670666274,127.00053227275797,126.861145
21,22,183,2,183.0,168.90830355100553,126.00053225998572,125.86637
21,23,182,2,182.0,165.59703498301337,125.00053184556396,124.87162
21,24,181,2,181.0,165.05049388377086,124.00053169791374,123.87779
21,25,180,2,180.0,164.23787336684353,123.00053084436145,122.88317
21,26,179,2,179.0,163.5971529342977,122.00052584616277,121.8874
21,27,178,2,178.0,162.3306071744861,121.00052530412871,120.89412
21,28,177,2,177.0,162.13259908969016,120.00052529540457,119.90134
21,29,176,2,176.0,162.45130948589983,119.00052482474565,118.90686
21,30,175,2,175.0,160.44876471076486,118.00052405854773,117.91343
21,31,174,2,174.0,162.17173574168547,117.00052370247832,116.91731
21,32,173,2,173.0,161.2860407265921,116.00052306053756,115.9247
21,33,172,2,172.0,159.1009134120242,115.00052286937941,114.93186
21,34,171,2,171.0,156.93939104604314,114.00052235045821,113.93645
21,35,170,2,170.0,156.60692062619802,113.00052211286166,112.94609
21,36,169,2,169.0,157.97131184238793,112.00052176348329,111.94953
21,37,168,2,168.0,158.87673824618548,111.00052133783997,110.95552
21,38,167,2,167.0,158.07873076374125,110.0005209332799,109.960236
21,39,166,2,166.0,157.89322678176174,109.00052059157119,108.96743
21,40,165,2,165.0,158.12088603010767,108.00052031604014,107.97187
21,41,164,2,164.0,156.6043315224959,107.00051982447894,106.97939
21,42,163,2,163.0,157.80612644837873,106.00051924846193,105.986176
21,43,162,2,162.0,155.28437799403903,105.00051875078962,104.99042
21,44,161,2,161.0,153.25077144535283,104.00051834735088,103.99735
21,45,160,2,160.0,154.6991067129193,103.00051755066103,103.00307
21,46,159,2,159.0,151.63313536140822,102.0005170539813,102.00929
21,47,158,2,158.0,152.22054136804994,101.0005169284272,101.015625
21,48,157,2,157.0,151.24164353610686,100.00051647789783,100.02155
21,49,156,2,156.0,151.84435481459866,99.00051616456753,99.02832
21,50,155,2,155.0,152.82674041798836,98.00051585861145,98.03342
21,51,154,2,154.0,154.5463678358105,97.00051562510228,97.039154
21,52,153,2,153.0,154.6797739498547,96.00051515895022,96.04646
21,53,152,2,152.0,152.99290658040286,95.00051497578661,95.05133
21,54,151,2,151.0,152.142135271281,94.00051451580478,94.058525
21,55,150,2,150.0,151.1095865136144,93.00051413375577,93.06368
21,56,149,2,149.0,151.98498336627364,92.00051370073759,92.07029
21,57,148,2,148.0,149.34135066072758,91.0005133923046,91.07499
21,58,147,2,147.0,151.50969531213707,90.00051301748232,90.07956
21,59,146,2,146.0,149.60498486738422,89.00051238863524,89.08615
21,60,145,2,145.0,150.1868742247125,88.00051205793224,88.093636
21,61,144,2,144.0,145.320863409895,87.00051160569261,87.09916
21,62,143,2,143.0,146.3171624206825,86.0005110504483,86.103935
21,63,142,2,142.0,148.7023509506069,85.00051058129797,85.10999
21,64,141,2,141.0,148.69545697478637,84.00051028999907,84.11556
21,65,140,1,140.0,147.5727687391814,83.00050520165532,83.121086
21,66,139,1,139.0,145.59231469034418,82.0005050683532,82.12875
21,67,138,1,138.0,144.35843023965126,81.00050432613983,81.13262
21,68,137,1,137.0,144.68665837299412,80.00050391034662,80.14009
21,69,136,1,136.0,144.3327854168746,79.00050336849495,79.14593
21,70,135,1,135.0,143.9183572330272,78.00050313770954,78.15322
21,71,134,1,134.0,145.35367934816102,77.00050225294626,77.1598
21,72,133,1,133.0,143.48882530010462,76.00050214442207,76.16576
21,73,132,1,132.0,143.87670512834742,75.00050163772863,75.1727
21,74,131,1,131.0,143.19790282652272,74.00050181678209,74.17708
21,75,130,1,130.0,143.95833296700403,73.00050168993364,73.18195
21,76,129,1,129.0,138.0497695951998,72.00050097404502,72.18928
21,77,128,1,128.0,141.87222286858864,71.00050037816692,71.19496
21,78,127,1,127.0,142.66109797845343,70.0005000950413,70.20041
21,79,126,1,126.0,143.45986062573343,69.00049946411008,69.208755
21,80,125,1,125.0,138.7147958812587,68.00049901775847,68.21321
21,81,124,1,124.0,139.83402562164136,67.0004984601202,67.2188
21,82,123,1,123.0,138.62442569013186,66.00049796835732,66.22442
21,83,122,1,122.0,138.07285066432473,65.00049745352409,65.23129
21,84,121,1,121.0,135.22531599363765,64.00049713296872,64.23629
21,85,120,1,120.0,135.84665934046134,63.000496623216705,63.242725
21,86,119,1,119.0,135.83983399270363,62.00049624818394,62.24706
21,87,118,1,118.0,133.13903299519393,61.00049581708952,61.25159
21,88,117,1,117.0,134.77570158429626,60.00049540620007,60.25954
21,89,116,1,116.0,132.85333352371214,59.00049525730485,59.26429
21,90,115,1,115.0,130.8793111492765,58.00049474238389,58.268436
21,91,114,1,114.0,131.131622262233,57.00049410276938,57.276566
21,92,113,1,113.0,132.08857183898652,56.0004936426719,56.283722
21,93,112,1,112.0,130.78036964681823,55.00049351699716,55.286766
21,94,111,1,111.0,131.43209231291016,54.00049296034228,54.29006
21,95,110,1,110.0,130.36932290211146,53.00049284626481,53.293007
21,96,109,1,109.0,125.97048139589218,52.00049233408216,52.296444
21,97,108,1,108.0,124.3988324540862,51.000491752230104,51.309498
21,98,107,1,107.0,126.5342396870514,50.000491345566665,50.3143
21,99,106,1,106.0,127.02377610214988,49.00049108593881,49.32313
21,100,105,1,105.0,125.54792612381416,48.00049069098351,48.324986
