unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage,time_to_next_stage
13,112,0.4367816091954023,0.25,0.0,0.0,0.5090361445783174,0.4168301722258576,0.5047265361242417,0.0,1.0,0.3945249597423412,0.3030303030300274,0.2348110921654864,0.0,0.5535714285714306,0.5543710021321857,0.2794117647058556,0.2647848075136778,0.6575606002308589,0.0,0.5,0.0,0.0,0.4418604651162781,0.4703120684893704,51,0.6871165644171779,51,0.1412742382271468,0,3,0.0,0.0,0.5132530120481988,0.0952159840129505,0.4698059734030977,0.0364118065770449,0.5089804186360567,0.0571864183721526,0.0,0.0,1.0,0.0,0.5053140096618336,0.0815346106217985,0.278787878787989,0.047431744977167,0.2278740016153662,0.0207322661780553,0.0,0.0,0.4702380952380956,0.0770367803901479,0.490831556503187,0.0863131336346806,0.3411764705880159,0.0408071674278889,0.2522138507585936,0.0186542516294912,0.5141977683724533,0.0809026633250007,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4186046511627886,0.0965108495968114,0.4953880143606738,0.0626696811786012,3,20.0
13,113,0.4827586206896552,0.4166666666666666,0.0,0.0,0.5150602409638338,0.4835404403749734,0.5449020931802835,0.0,1.0,0.5555555555555429,0.3939393939390356,0.2353944180202845,0.0,0.4464285714285729,0.4968017057569227,0.3235294117644116,0.2770667767571453,0.4247787610619511,0.0,0.5833333333333357,0.0,0.0,0.5193798449612395,0.5330019331676326,50,0.6932515337423313,50,0.1385041551246537,0,3,0.0,0.0,0.5295180722891587,0.0845897685579886,0.4770002180074144,0.0344189450705209,0.4998987170830517,0.0428501091511313,0.0,0.0,1.0,0.0,0.4969404186795458,0.0712057557057645,0.312121212121201,0.0592654764107397,0.2344251996769301,0.0152022937084862,0.0,0.0,0.4845238095238102,0.0596130283740681,0.4742004264392221,0.0716049758184022,0.3323529411762137,0.038348249442255,0.2621426359789452,0.015017446356142,0.5002693343593719,0.0905753732244678,0.0,0.0,0.5166666666666672,0.0372677996249975,0.0,0.0,0.0,0.0,0.4093023255813939,0.0795093420462527,0.4813863573598453,0.0337712595897906,3,19.0
13,115,0.5689655172413793,0.4166666666666666,0.0,0.0,0.4728915662650479,0.5962502725092733,0.608879135719107,0.0,1.0,0.4895330112721439,0.3181818181819835,0.2632594453917249,0.0,0.4702380952380949,0.4818763326226047,0.3529411764702672,0.2550314789967984,0.5182762601000377,0.0,0.4166666666666714,0.0,0.0,0.4496124031007724,0.567384700359014,48,0.7055214723926381,48,0.1329639889196676,0,3,0.0,0.0,0.4969879518072275,0.0618387505049601,0.4987573577501664,0.0641927998820318,0.5155300472653608,0.0652867942046264,0.0,0.0,1.0,0.0,0.4988727858293032,0.0707564113545248,0.3121212121212011,0.0592654764107397,0.2446468635017523,0.0135766919659711,0.0,0.0,0.4738095238095248,0.0554562604707251,0.469509594882723,0.0698013420314664,0.3382352941173849,0.0389081075155342,0.2652595727113222,0.009861359925939,0.5108888033859202,0.0885220864650393,0.0,0.0,0.5000000000000014,0.0589255650988781,0.0,0.0,0.0,0.0,0.4294573643410828,0.0728434726253261,0.4992819663076489,0.05085355069576,3,17.0
13,116,0.5632183908045977,0.8333333333333334,0.0,0.0,0.6566265060240823,0.408109875735775,0.5445644834571226,0.0,1.0,0.4830917874396192,0.3636363636360329,0.2119716413892121,0.0,0.4761904761904745,0.5394456289978677,0.397058823529278,0.2776344307978107,0.5025009619084315,0.0,0.5833333333333357,0.0,0.0,0.4341085271317837,0.4980668323667458,47,0.7116564417177914,47,0.1301939058171745,0,3,0.0,0.0,0.5463855421686674,0.0723706869552989,0.4814911706998059,0.0761422838672508,0.5372045914922345,0.0480857766917477,0.0,0.0,1.0,0.0,0.4991948470209308,0.0706610621510952,0.3393939393938126,0.0380300012059328,0.2401058960782563,0.0200154059189622,0.0,0.0,0.4702380952380956,0.0543918657217181,0.504477611940294,0.0426065934691754,0.3411764705880159,0.0433761211874604,0.2695427804727003,0.0096001366990498,0.5149672951135074,0.0873262831347945,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.4527131782945723,0.0389915545425106,0.5016846175089739,0.0503536420216533,3,16.0
13,118,0.3735632183908046,0.6666666666666667,0.0,0.0,0.2951807228915868,0.4676258992805771,0.4949358541525974,0.0,1.0,0.4702093397745557,0.3484848484849863,0.2510096024409947,0.0,0.4404761904761933,0.5415778251599193,0.3088235294117112,0.292909484982971,0.5067333589842278,0.0,0.5,0.0,0.0,0.3953488372093012,0.4660314830157404,45,0.7239263803680982,45,0.1246537396121883,0,3,0.0,0.0,0.4897590361445736,0.1294234734383368,0.4744713320252912,0.0753086402828571,0.5396016205266705,0.0448982219244708,0.0,0.0,1.0,0.0,0.4785829307568406,0.0574475381049796,0.3454545454544132,0.0361737466250826,0.2392892398815405,0.0193223464052071,0.0,0.0,0.4773809523809532,0.0452145928924596,0.5228144989339001,0.0315320022444323,0.3323529411763047,0.0448469137704645,0.2734853958096806,0.0143490705576075,0.5219699884571014,0.0843442205865046,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.448062015503875,0.0450013186781403,0.5069594034797006,0.0430889472831971,3,14.0
13,120,0.6551724137931034,0.5,0.0,0.0,0.3584337349397515,0.4277305428384608,0.5595881161377463,0.0,1.0,0.4927536231884062,0.2878787878789808,0.2655030063717092,0.0,0.4345238095238102,0.4712153518123614,0.3382352941175668,0.317473423469913,0.4166987302808778,0.0,0.5,0.0,0.0,0.5348837209302282,0.3639878486605923,43,0.7361963190184049,43,0.1191135734072022,0,3,0.0,0.0,0.4596385542168605,0.1408370091422687,0.4766514061478119,0.073355299160825,0.5505739365293714,0.0407573037329983,0.0,0.0,1.0,0.0,0.4982286634460536,0.0331894957242796,0.3424242424242038,0.0409371396546282,0.2454276227227851,0.0222042862389063,0.0,0.0,0.4535714285714292,0.0185385851219007,0.5061833688699352,0.032637230717831,0.344117647058647,0.0338554836271104,0.2840231190009277,0.0230630201509521,0.4737976144671051,0.0488623728011718,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.466666666666665,0.0588841209762256,0.4856945595139449,0.0778837272685326,3,12.0
13,121,0.2298850574712643,0.3333333333333333,0.0,0.0,0.5572289156626482,0.5112273817309827,0.6536124240378136,0.0,1.0,0.4879227053140056,0.2424242424240219,0.2740285380956635,0.0,0.4285714285714306,0.522388059701484,0.3235294117644116,0.2854267726287531,0.4821085032704957,0.0,0.5,0.0,0.0,0.4263565891472822,0.4569179784589892,42,0.7423312883435583,42,0.1163434903047091,0,3,0.0,0.0,0.4680722891566233,0.1461479801747418,0.4821887944190138,0.0750312028600624,0.5723160027008773,0.0609627019667673,0.0,0.0,1.0,0.0,0.4847020933977461,0.0088200089775403,0.312121212121201,0.0486266864723656,0.2531544467378609,0.0244486677872315,0.0,0.0,0.4500000000000007,0.0217078363438208,0.5113006396588474,0.0328039609508535,0.3441176470586469,0.0338554836271104,0.2856951181752493,0.0227333083482833,0.4852635629088141,0.0404938542196513,0.0,0.0,0.5000000000000014,0.0589255650988781,0.0,0.0,0.0,0.0,0.4480620155038736,0.052404476840792,0.4704777685722163,0.0736475564349187,3,11.0
13,123,0.4080459770114942,0.9166666666666669,0.0,0.0,0.5753012048192829,0.5271419228253791,0.5521607022282247,0.0,1.0,0.4669887278582934,0.3181818181819835,0.273624697119267,0.0,0.4285714285714306,0.4648187633262211,0.3529411764702672,0.3214470017545636,0.6802616390919596,0.0,0.3333333333333357,0.0,0.0,0.3953488372093012,0.380005523336095,40,0.754601226993865,40,0.1108033240997229,0,3,0.0,0.0,0.4885542168674703,0.1539595698107193,0.4683671244822349,0.0514156974587758,0.5609723160027009,0.05764499420127,0.0,0.0,1.0,0.0,0.480193236714976,0.0111797455444194,0.3121212121212011,0.0486266864723656,0.2552274970833693,0.0259151591278611,0.0,0.0,0.4416666666666679,0.0199204768222387,0.5078891257995707,0.0372188872248983,0.344117647058647,0.0338554836271104,0.2989782227268023,0.0195124787828051,0.5176606387071985,0.0977823704152576,0.0,0.0,0.4833333333333343,0.0912870929175273,0.0,0.0,0.0,0.0,0.4372093023255793,0.057385288444408,0.4330019331676326,0.0580257115611576,3,9.0
13,124,0.5804597701149425,0.5,0.0,0.0,0.466867469879503,0.5432744713320261,0.6147873058744118,0.0,1.0,0.3317230273751903,0.3484848484849863,0.2703939693080883,0.0,0.5952380952380985,0.5863539445629158,0.2794117647058556,0.3282072453297573,0.4605617545209668,0.0,0.5833333333333357,0.0,0.0,0.4186046511627879,0.4610604805302429,39,0.7607361963190185,39,0.1080332409972299,0,3,0.0,0.0,0.4506024096385544,0.122305476980877,0.4954000436014851,0.0471714341146526,0.5750168804861587,0.0610990356598539,0.0,0.0,1.0,0.0,0.4499194847020902,0.0669933728105993,0.3090909090909918,0.0449466574976772,0.2669119626671445,0.0095223557813539,0.0,0.0,0.4654761904761926,0.0727068165933458,0.5172707889125803,0.0506503187074603,0.3205882352939625,0.0282873295023611,0.3090927856331916,0.0187763395492645,0.5092727972297055,0.1011487212073371,0.0,0.0,0.4833333333333343,0.0912870929175273,0.0,0.0,0.0,0.0,0.4341085271317801,0.0580101920430064,0.425600662800332,0.0493656757417902,3,8.0
13,125,0.6264367816091954,0.75,0.0,0.0,0.5481927710843308,0.3237410071942506,0.4442943956785932,0.0,1.0,0.4911433172302679,0.3636363636360329,0.2704388405276887,0.0,0.5119047619047628,0.4456289978678001,0.3823529411761228,0.2925482505934553,0.6113889957676051,0.0,0.5833333333333357,0.0,0.0,0.5038759689922472,0.5233360950013761,38,0.7668711656441718,38,0.1052631578947368,0,3,0.0,0.0,0.5012048192771033,0.0899992742023327,0.4666230651842198,0.0914541224318167,0.564888588791358,0.0792067775297815,0.0,0.0,1.0,0.0,0.4541062801932327,0.0691963291461081,0.3121212121212011,0.0486266864723656,0.2707978102844833,0.003418910157558,0.0,0.0,0.4797619047619065,0.0735787482874409,0.4980810234541565,0.056926043824196,0.3352941176468448,0.0380652326632532,0.3090205387552884,0.0188547078283243,0.530203924586381,0.1108545939537923,0.0,0.0,0.5000000000000014,0.1020620726159657,0.0,0.0,0.0,0.0,0.4558139534883693,0.0601462472597547,0.4370615851974591,0.0652086641847609,3,7.0
13,127,0.4597701149425287,0.75,0.0,0.0,0.4518072289156691,0.6570743405275792,0.518062120189061,0.0,1.0,0.4605475040257687,0.3333333333330301,0.2722336893116761,0.0,0.4702380952380949,0.4434968017057485,0.3088235294117112,0.3033336773660835,0.5879184301654519,0.0,0.5,0.0,0.0,0.5426356589147296,0.4827395747031175,36,0.7791411042944786,36,0.0997229916897507,0,3,0.0,0.0,0.5198795180722868,0.0563744067884209,0.5124918247220436,0.1200986787155651,0.5565833896016208,0.0820283425257901,0.0,0.0,1.0,0.0,0.4476650563607052,0.0661304644070279,0.321212121212011,0.0471891257648561,0.2721439468724768,0.0017118826040462,0.0,0.0,0.4869047619047634,0.0697216688778403,0.4925373134328339,0.0613724433459537,0.3294117647056737,0.0397331061354695,0.3061925895345225,0.018322818271564,0.5644478645632958,0.0918412514843337,0.0,0.0,0.5000000000000014,0.1020620726159657,0.0,0.0,0.0,0.0,0.4573643410852696,0.0627380389776711,0.4608119304059641,0.0522852579730834,3,5.0
13,129,0.6206896551724138,0.8333333333333334,0.0,0.0,0.4156626506024281,0.5275779376498804,0.5226198514517222,0.0,1.0,0.4524959742350916,0.2727272727270247,0.2865476083639962,0.0,0.5773809523809526,0.4307036247334821,0.3235294117644116,0.3007534317267044,0.5055790688726489,0.0,0.4166666666666714,0.0,0.0,0.4341085271317837,0.5292736813035077,34,0.7914110429447853,34,0.0941828254847645,0,3,0.0,0.0,0.4915662650602428,0.0673985746274216,0.5157619359058231,0.1202781093635917,0.5303848750844026,0.0616880731900596,0.0,0.0,1.0,0.0,0.4405797101449223,0.0625391919200095,0.3272727272726115,0.0348814073734057,0.2746477609261433,0.0067876823070769,0.0,0.0,0.5166666666666678,0.0703540205575833,0.4742004264392335,0.063869863964357,0.3294117647056737,0.0397331061354695,0.3092579213541128,0.0149523130963447,0.5691419776837264,0.0870558055141333,0.0,0.0,0.4833333333333357,0.1086533734200436,0.0,0.0,0.0,0.0,0.4589147286821699,0.0618699843077065,0.4752830709748679,0.0603319395772559,3,3.0
13,132,0.6896551724137931,0.25,0.0,0.0,0.5240963855421796,0.4724220623501267,0.6291357191087101,0.0,1.0,0.428341384863117,0.2272727272729753,0.3253163420981764,0.0,0.5952380952380985,0.4712153518123614,0.3088235294117112,0.3382702033233542,0.594459407464413,0.0,0.5833333333333357,0.0,0.0,0.4108527131782935,0.389947528307097,31,0.8098159509202454,31,0.0858725761772853,0,4,0.0,0.0,0.4813253012048221,0.0540660553071693,0.5048179638107726,0.1214673642174811,0.5457798784604997,0.0763449169862898,0.0,0.0,1.0,0.0,0.4328502415458871,0.0608239654022818,0.3090909090908099,0.0572959709125577,0.2849860899219251,0.0235379680023365,0.0,0.0,0.5500000000000014,0.0562492126425133,0.4754797441364616,0.06369880275604,0.3205882352939625,0.0380652326632357,0.3126225616678709,0.0195628568310828,0.5519815313582171,0.0654519701835334,0.0,0.0,0.5333333333333357,0.0745355992499923,0.0,0.0,0.0,0.0,0.4620155038759684,0.0581653689373783,0.4772714719690683,0.0564454311667257,4,31.0
13,133,0.3448275862068965,0.4166666666666666,0.0,0.0,0.5903614457831168,0.5382603008502329,0.6688048615800106,0.0,1.0,0.4428341384863188,0.3939393939390356,0.2899578210535765,0.0,0.5892857142857153,0.4285714285714306,0.3235294117644116,0.3434306946021266,0.5021161985378981,0.0,0.4166666666666714,0.0,0.0,0.4573643410852668,0.4286108809721085,30,0.8159509202453987,30,0.0831024930747922,0,4,0.0,0.0,0.5060240963855449,0.0712780696758872,0.503815129714414,0.1210906074336211,0.5565833896016195,0.09097214898935,0.0,0.0,1.0,0.0,0.4550724637681128,0.0234629922364623,0.3181818181816197,0.0677596356815976,0.2888988602710228,0.0220872305763356,0.0,0.0,0.5488095238095247,0.0551037467192065,0.4439232409381645,0.0170175436581924,0.3294117647056737,0.0304947666959655,0.3156672515223448,0.0234026145872517,0.5602924201616034,0.0522481173355124,0.0,0.0,0.5000000000000029,0.0833333333333321,0.0,0.0,0.0,0.0,0.4697674418604641,0.0533139499660458,0.4707815520574414,0.0604954716669713,4,30.0
13,134,0.5459770114942529,0.5833333333333334,0.0,0.0,0.746987951807256,0.5439284935687851,0.6119176232275478,0.0,1.0,0.4927536231884062,0.4393939393939945,0.3451942923808673,0.0,0.547619047619051,0.5074626865671803,0.3235294117644116,0.3414181030034058,0.5090419392073926,0.0,0.5,0.0,0.0,0.3643410852713167,0.4413145539906082,29,0.8220858895705522,29,0.0803324099722991,0,4,0.0,0.0,0.5457831325301299,0.1310569824398854,0.5478526269893209,0.0673380044285776,0.5901080351114103,0.0669650609252685,0.0,0.0,1.0,0.0,0.4553945249597405,0.0240847083616695,0.3333333333332121,0.0863769261437955,0.3038499506416585,0.0302576884827811,0.0,0.0,0.5559523809523824,0.051308004617882,0.4562899786780406,0.03327182629921,0.3176470588233314,0.0080547434925909,0.3254412220043349,0.0214574878027076,0.5398230088495609,0.0470112508408681,0.0,0.0,0.4833333333333357,0.0697216688778382,0.0,0.0,0.0,0.0,0.4418604651162781,0.0660053735113437,0.4543772438552878,0.0533845148940823,4,29.0
13,135,0.5057471264367817,0.4166666666666666,0.0,0.0,0.533132530120497,0.4272945280139595,0.5997636731937881,0.0,1.0,0.3768115942029055,0.3484848484849863,0.3506237099524369,0.0,0.5416666666666679,0.4498933901918889,0.3676470588234224,0.3364124264629993,0.6883416698730329,0.0,0.4166666666666714,0.0,0.0,0.3565891472868223,0.368130350731839,28,0.8282208588957055,28,0.077562326869806,0,4,0.0,0.0,0.5620481927710955,0.1211502547902343,0.501896664486597,0.0504548001538342,0.6064483457123557,0.0536303698383722,0.0,0.0,1.0,0.0,0.4386473429951678,0.0420317618051301,0.3363636363636033,0.0866422936696006,0.3195279547698106,0.0300886538484576,0.0,0.0,0.570238095238097,0.0243247818353611,0.4575692963752686,0.0327762314776416,0.3294117647056737,0.0223025748354703,0.3320569718237181,0.0177093068765521,0.5599076567910771,0.0814982952712367,0.0,0.0,0.46666666666667,0.0745355992499915,0.0,0.0,0.0,0.0,0.4046511627906966,0.0436455449930519,0.4314553990610321,0.0620618152336283,4,28.0
13,136,0.5172413793103449,0.75,0.0,0.0,0.611445783132524,0.609984739481142,0.5923362592842665,0.0,1.0,0.4444444444444428,0.3333333333330301,0.3345598133357299,0.0,0.5535714285714306,0.4541577825160061,0.3823529411761228,0.3692847559087653,0.5829165063485959,0.0,0.5833333333333357,0.0,0.0,0.271317829457363,0.3133112399889519,27,0.8343558282208589,27,0.074792243767313,0,4,0.0,0.0,0.6012048192771147,0.0895191668356507,0.5183780248528492,0.0704415988627835,0.6203916272788647,0.0304332273392766,0.0,0.0,1.0,0.0,0.4370370370370381,0.041519671161308,0.3484848484848043,0.0794552157703503,0.3291303957641574,0.0239714805513654,0.0,0.0,0.5654761904761927,0.0249005960278009,0.4622601279317734,0.0294829612237896,0.3411764705880159,0.0318815932186056,0.3457632366601302,0.0134272670957254,0.5753751442862665,0.0757454361234915,0.0,0.0,0.5000000000000029,0.0833333333333321,0.0,0.0,0.0,0.0,0.3720930232558125,0.069335441162784,0.3882629107981209,0.0511574686889504,4,27.0
13,138,0.5689655172413793,0.1666666666666666,0.0,0.0,0.5180722891566063,0.4820143884892118,0.6492234976367328,0.0,1.0,0.4782608695652186,0.4545454545450411,0.3467647850668598,0.0,0.5595238095238102,0.4818763326226047,0.3823529411761228,0.378573640210547,0.6363986148518634,0.0,0.5,0.0,0.0,0.348837209302328,0.4759734879867423,25,0.8466257668711656,25,0.0692520775623268,0,4,0.0,0.0,0.6,0.0908470885437807,0.5202964900806663,0.068992819222845,0.6244091829844691,0.0330863988003468,0.0,0.0,1.0,0.0,0.4470209339774584,0.0447798263294131,0.3939393939392175,0.0535686955443864,0.3334200843578941,0.025014720960137,0.0,0.0,0.558333333333335,0.0185385851219025,0.4643923240938221,0.030654722961755,0.3558823529408982,0.030138090488111,0.3538239240375688,0.0188193360284773,0.5837629857637566,0.080556439546618,0.0,0.0,0.4833333333333357,0.0697216688778382,0.0,0.0,0.0,0.0,0.3596899224806194,0.0661417953727175,0.40546810273405,0.0645727509819207,4,25.0
13,139,0.6551724137931034,0.1666666666666666,0.0,0.0,0.5813253012048278,0.5969042947460252,0.6374071573261304,0.0,1.0,0.428341384863117,0.378787878787989,0.3709952436507251,0.0,0.5892857142857153,0.4072494669509581,0.3676470588234224,0.3572092063164405,0.601000384763374,0.0,0.4166666666666714,0.0,0.0,0.3875968992248033,0.5382491024578826,24,0.852760736196319,24,0.0664819944598338,0,4,0.0,0.0,0.5981927710843422,0.0911760470922281,0.5320252888598247,0.0772953265914824,0.6181296421336931,0.0243908129981731,0.0,0.0,1.0,0.0,0.444122383252818,0.0455804774587857,0.3909090909090082,0.0539955444884393,0.3496275688773238,0.0133459408713295,0.0,0.0,0.558333333333335,0.0185385851219025,0.4601279317697276,0.0375835486496502,0.3647058823527004,0.0241642304781606,0.3565796263804316,0.01790349878661,0.6035398230088518,0.0663940385361973,0.0,0.0,0.4833333333333357,0.0697216688778382,0.0,0.0,0.0,0.0,0.3457364341085266,0.0440566581035139,0.4273957470312048,0.0885574085811915,4,24.0
13,140,0.5862068965517242,0.6666666666666667,0.0,0.0,0.6234939759036138,0.5940701983867456,0.7472991222147201,0.0,1.0,0.4814814814814809,0.2878787878789808,0.3588351431391956,0.0,0.601190476190478,0.3006396588486097,0.4117647058819784,0.3718133966353605,0.6321662177760743,0.0,0.5,0.0,0.0,0.550387596899224,0.3528030930682106,23,0.8588957055214724,23,0.0637119113573407,0,4,0.0,0.0,0.5734939759036137,0.0466430032145793,0.5420536298234169,0.0823154245190198,0.6452059419311276,0.0619681014449312,0.0,0.0,1.0,0.0,0.441867954911433,0.0427656760397209,0.3606060606060055,0.0619176264898288,0.3523557390289895,0.0136048472278794,0.0,0.0,0.5690476190476204,0.0251131227496784,0.4187633262260135,0.0712230119854061,0.3823529411762137,0.0180109539909429,0.3626586851068225,0.0165798240738698,0.6281646787225881,0.0402814357129538,0.0,0.0,0.4833333333333357,0.0697216688778382,0.0,0.0,0.0,0.0,0.3829457364341081,0.1029286900989131,0.4096934548467252,0.0937725087027253,4,23.0
13,142,0.5229885057471264,0.3333333333333333,0.0,0.0,0.6355421686747036,0.5343361674296929,0.7079675894665769,0.0,1.0,0.3929146537842172,0.3181818181819835,0.3838732836758538,0.0,0.5535714285714306,0.3944562899786632,0.3235294117644116,0.4098462173598918,0.6410157752981931,0.0,0.5833333333333357,0.0,0.0,0.3875968992248033,0.3777961888980918,21,0.8711656441717791,21,0.0581717451523545,0,4,0.0,0.0,0.5939759036144551,0.0469725028665581,0.5634619577065635,0.0540870634230344,0.6668467251856853,0.0610175988973075,0.0,0.0,1.0,0.0,0.4450885668276953,0.0368369587017421,0.3545454545454049,0.0648159079883101,0.3590056537736729,0.019426890755233,0.0,0.0,0.571428571428573,0.0222717701593697,0.4076759061833684,0.0694585604113947,0.3735294117644115,0.0322189739708521,0.377345443286201,0.0197411691872604,0.6186994998076202,0.0254278814109648,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.3891472868217043,0.1018723814015477,0.4116266224799758,0.0927960018258498,4,21.0
